,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
13302,TTYTKV_MY_XUYEN_ST,2023,9,41,150024,332.33,3.606564233,2.379717156,5.154595593,300.235692,298.720898,302.438432,86.68569557,76.4683631,93.97927857,0.528984997,92,NA,1/09/2023,1.259009058,0.86857428,0.033791311,1.80959834,0.920432433,-0.920239545,29.288432,25.570898,1,0.977246783,1,0.977246783,2.286664079,1.919678211,1.282749391,0.57180627,0.770897658,0.267700929,0.629027785,0.287582872,0.964391082,0.219052918,1.341342565,0.179821974,1.468801123,1.204065553,1.794687191,-0.559428607,-0.886868181,-0.295245855,0.991475311,4.756227505,1.448298831,373,1800288,20.77445387,482,3600576,13.41452034,485,5400864,8.99856023,1.236517978,1.046777651,0.627236239,1.226670957,0.828399796,0.277033279,1.17053414,0.675052366,0.043391271
13303,TTYTKV_MY_XUYEN_ST,2023,10,24,150024,332.33,2.601056958,1.464599635,3.952318126,300.4654139,298.7191219,303.0341184,86.42431984,74.69619403,94.89481519,0.443840731,92,NA,1/10/2023,0.060373157,0.828177267,0.247957215,1.28222087,0.918929294,-0.537715856,29.88411839,25.56912194,1,0.977060223,1,0.977060223,1.259009058,2.286664079,1.919678211,0.86857428,0.57180627,0.770897658,0.033791311,0.629027785,0.287582872,1.80959834,0.219052918,1.341342565,0.920432433,1.468801123,1.204065553,-0.920239545,-0.559428607,-0.886868181,0.998896821,6.808455856,1.473989448,360,1800288,20.05234718,506,3600576,14.08108036,509,5400864,9.442933575,1.204120224,1.114416124,0.735776321,1.216716902,0.923052093,0.428777907,1.226670957,0.828399796,0.277033279
13304,TTYTKV_MY_XUYEN_ST,2023,11,31,150024,332.33,4.19453432,2.805538347,5.638020637,299.9515353,298.3265463,302.3619697,85.4430866,74.49544627,93.1021469,0.393619848,92,NA,1/11/2023,1.959911053,0.676522434,-0.231123254,0.971156326,0.586680103,-0.969340305,29.21196967,25.17654633,1,0.91873322,1,0.91873322,0.060373157,1.259009058,2.286664079,0.828177267,0.86857428,0.57180627,0.247957215,0.033791311,0.629027785,1.28222087,1.80959834,0.219052918,0.918929294,0.920432433,1.468801123,-0.537715856,-0.920239545,-0.559428607,1,Inf,1.477808258,368,1800288,20.49672052,537,3600576,14.94205372,540,5400864,10.01691581,1.224192569,1.197192326,0.868650054,1.236517978,1.046777651,0.627236239,1.216716902,0.923052093,0.428777907
13305,TTYTKV_MY_XUYEN_ST,2023,12,9,150024,332.33,4.783978397,3.482398116,6.217685271,300.1243239,298.3471742,302.5178948,80.98745248,69.08542287,90.20217729,0.125380845,92,NA,1/12/2023,2.662570148,-0.012119593,-0.070035355,-0.690296799,0.604138116,-0.869211993,29.36789484,25.19717419,1,0.922593863,1,0.922593863,1.959911053,0.060373157,1.259009058,0.676522434,0.828177267,0.86857428,-0.231123254,0.247957215,0.033791311,0.971156326,1.28222087,1.80959834,0.586680103,0.918929294,0.920432433,-0.969340305,-0.537715856,-0.920239545,0.977246783,3.760032689,1.399044753,349,1800288,19.44133383,546,3600576,15.19201372,549,5400864,10.18355582,1.175782086,1.220331901,0.905802019,1.204120224,1.114416124,0.735776321,1.236517978,1.046777651,0.627236239
13306,TTYTKV_MY_XUYEN_ST,2024,1,9,150024,332.33,5.542603268,4.292483694,6.87576899,300.1807945,298.1080955,303.4236932,73.56569984,57.99549413,84.62468826,0.007036071,92,NA,1/01/2024,3.566904735,-1.159191064,-0.017388706,-1.423315829,0.401798217,-0.28754797,30.27369323,24.95809548,1,0.873108342,0.990680203,0.86497115,2.662570148,1.959911053,0.060373157,-0.012119593,0.676522434,0.828177267,-0.070035355,-0.231123254,0.247957215,-0.690296799,0.971156326,1.28222087,0.604138116,0.586680103,0.918929294,-0.869211993,-0.969340305,-0.537715856,0.977060223,3.751675891,1.398398947,345,1800288,19.21914716,555,3600576,15.44197373,555,5400864,10.29464915,1.165255946,1.243093841,0.930233767,1.224192569,1.197192326,0.868650054,1.204120224,1.114416124,0.735776321
13307,TTYTKV_MY_XUYEN_ST,2024,2,10,150024,332.33,4.982942707,3.6257476,6.370243945,300.7071334,298.2705017,304.2982541,75.38642534,56.50603207,89.42429079,0.007449507,92,NA,1/02/2024,2.8997497,-0.877788222,0.473308382,-1.42075504,0.539247772,0.274056716,31.14825414,25.12050172,1,0.907837708,0.848054017,0.769895415,3.566904735,2.662570148,1.959911053,-1.159191064,-0.012119593,0.676522434,-0.017388706,-0.070035355,-0.231123254,-1.423315829,-0.690296799,0.971156326,0.401798217,0.604138116,0.586680103,-0.28754797,-0.869211993,-0.969340305,0.91873322,2.425258463,1.196491706,328,1800288,18.2748538,562,3600576,15.63638707,565,5400864,10.47980471,1.119118815,1.260544276,0.970373346,1.175782086,1.220331901,0.905802019,1.224192569,1.197192326,0.868650054
13308,TTYTKV_MY_XUYEN_ST,2024,3,7,150024,332.33,4.474865316,3.033045494,5.884219226,301.54989,299.1442368,305.0026265,74.83434323,56.11508197,89.17550629,0.015893655,92,NA,1/03/2024,2.294085459,-0.96311546,1.258996389,-1.368452592,1.278717472,0.726373743,31.85262645,25.99423677,1,0.999995848,0.651141634,0.651138931,2.8997497,3.566904735,2.662570148,-0.877788222,-1.159191064,-0.012119593,0.473308382,-0.017388706,-0.070035355,-1.42075504,-1.423315829,-0.690296799,0.539247772,0.401798217,0.604138116,0.274056716,-0.28754797,-0.869211993,0.922593863,2.478123056,1.209855874,309,1800288,17.21946711,568,3600576,15.80302707,572,5400864,10.6094136,1.064644176,1.275329964,0.998051298,1.165255946,1.243093841,0.930233767,1.175782086,1.220331901,0.905802019
13309,TTYTKV_MY_XUYEN_ST,2024,4,10,150024,332.33,3.264202387,2.060401494,4.344392637,303.1412267,300.488639,306.503686,71.53611417,53.68443967,87.0080738,0.015596284,92,NA,1/04/2024,0.850889484,-1.472874359,2.742573266,-1.370294484,2.41652774,1.690288394,33.353686,27.338639,0,1,0.245146026,0.245146026,2.294085459,2.8997497,3.566904735,-0.96311546,-0.877788222,-1.159191064,1.258996389,0.473308382,-0.017388706,-1.368452592,-1.42075504,-1.423315829,1.278717472,0.539247772,0.401798217,0.726373743,0.274056716,-0.28754797,0.86497115,1.857207694,1.010386632,277,1800288,15.44197373,578,3600576,16.08076041,582,5400864,10.79456917,0.964870599,1.299629711,1.037010241,1.119118815,1.260544276,0.970373346,1.165255946,1.243093841,0.930233767
13310,TTYTKV_MY_XUYEN_ST,2024,5,9,150024,332.33,2.63411779,1.340248354,3.99555299,302.4344345,300.5308981,304.9573058,82.08279848,70.10867503,92.34989303,0.272941437,92,NA,1/05/2024,0.099784011,0.157171976,2.083642624,0.223682912,2.452292927,0.697270811,31.80730581,27.38089806,1,1,0.664783214,0.664783214,0.850889484,2.294085459,2.8997497,-1.472874359,-0.96311546,-0.877788222,2.742573266,1.258996389,0.473308382,-1.370294484,-1.368452592,-1.42075504,2.41652774,1.278717472,0.539247772,1.690288394,0.726373743,0.274056716,0.769895415,1.207720759,0.681268414,252,1800288,14.05330703,585,3600576,16.27517375,591,5400864,10.96120917,0.878576664,1.316391099,1.071506127,1.064644176,1.275329964,0.998051298,1.119118815,1.260544276,0.970373346
13311,TTYTKV_MY_XUYEN_ST,2024,6,11,150024,332.33,3.469108065,2.158241681,5.100694407,301.5836327,299.9402603,303.8043067,81.451171,70.47958103,90.62202283,0.29790158,92,NA,1/06/2024,1.095151568,0.059550578,1.290454119,0.378284249,1.952417472,-0.043134701,30.65430667,26.79026033,1,1,0.947892053,0.947892053,0.099784011,0.850889484,2.294085459,0.157171976,-1.472874359,-0.96311546,2.083642624,2.742573266,1.258996389,0.223682912,-1.370294484,-1.368452592,2.452292927,2.41652774,1.278717472,0.697270811,1.690288394,0.726373743,0.651138931,0.624049271,0.270175904,233,1800288,12.99792033,580,3600576,16.13630708,602,5400864,11.16488029,0.807084455,1.304439268,1.112962491,0.964870599,1.299629711,1.037010241,1.064644176,1.275329964,0.998051298
13312,TTYTKV_MY_XUYEN_ST,2024,7,11,150024,332.33,3.806159219,2.357903232,5.386879497,300.6316348,299.1059026,302.6198155,85.51194577,76.09072126,92.93072116,0.399842051,92,NA,1/07/2024,1.496940421,0.687164987,0.402922276,1.009696206,1.246274028,-0.803763022,29.46981548,25.95590258,1,0.999756957,1,0.999756957,1.095151568,0.099784011,0.850889484,0.059550578,0.157171976,-1.472874359,1.290454119,2.083642624,2.742573266,0.378284249,0.223682912,-1.370294484,1.952417472,2.452292927,2.41652774,-0.043134701,0.697270811,1.690288394,0.245146026,-1.124670264,-1.135226451,201,1800288,11.22042695,570,3600576,15.85857374,613,5400864,11.3685514,0.672418221,1.2802239,1.153669398,0.878576664,1.316391099,1.071506127,0.964870599,1.299629711,1.037010241
13313,TTYTKV_MY_XUYEN_ST,2024,8,21,150024,332.33,3.375525606,2.159727991,4.830225935,300.8586152,299.3810584,302.9669829,84.49583097,75.30983994,91.88637103,0.353364257,92,NA,1/08/2024,0.983594648,0.530119022,0.61453228,0.721816087,1.479147119,-0.580827322,29.8169829,26.23105839,1,1,1,1,1.496940421,1.095151568,0.099784011,0.687164987,0.059550578,0.157171976,0.402922276,1.290454119,2.083642624,1.009696206,0.378284249,0.223682912,1.246274028,1.952417472,2.452292927,-0.803763022,-0.043134701,0.697270811,0.664783214,0.684683551,0.317407538,193,1800288,10.77605361,558,3600576,15.52529373,634,5400864,11.75737808,0.635412619,1.250599349,1.229396607,0.807084455,1.304439268,1.112962491,0.878576664,1.316391099,1.071506127
13314,TTYTKV_MY_XUYEN_ST,2024,9,19,150024,332.33,4.463655437,3.268370329,5.823307537,300.318377,298.8482293,302.3954613,86.64778627,77.8818149,93.57564643,0.439587187,92,NA,1/09/2024,2.280722488,0.862715195,0.11087717,1.255874726,1.028196982,-0.947833424,29.24546133,25.69822933,1,0.988681351,1,0.988681351,0.983594648,1.496940421,1.095151568,0.530119022,0.687164987,0.059550578,0.61453228,0.402922276,1.290454119,0.721816087,1.009696206,0.378284249,1.479147119,1.246274028,1.952417472,-0.580827322,-0.803763022,-0.043134701,0.947892053,2.900923149,1.297429165,171,1800288,9.554026911,544,3600576,15.13646705,653,5400864,12.10917364,0.525187886,1.215222847,1.295784106,0.672418221,1.2802239,1.153669398,0.807084455,1.304439268,1.112962491
13315,TTYTKV_MY_XUYEN_ST,2024,10,16,150024,332.33,2.93787906,1.750702401,4.353431074,300.0134881,298.534269,302.2377319,87.67179197,77.59520068,94.46304239,0.546424941,92,NA,1/10/2024,0.461888962,1.02098074,-0.173365746,1.917620101,0.762482415,-1.04912033,29.08773194,25.38426903,1,0.953714825,1,0.953714825,2.280722488,0.983594648,1.496940421,0.862715195,0.530119022,0.687164987,0.11087717,0.61453228,0.402922276,1.255874726,0.721816087,1.009696206,1.028196982,1.479147119,1.246274028,-0.947833424,-0.580827322,-0.803763022,0.999756957,8.322028035,1.476966929,163,1800288,9.109653567,523,3600576,14.55322704,669,5400864,12.40542254,0.481571831,1.160416594,1.350210218,0.635412619,1.250599349,1.229396607,0.672418221,1.2802239,1.153669398
13316,TTYTKV_MY_XUYEN_ST,2024,11,13,150024,332.33,4.112811967,2.794297659,5.508407803,300.0631577,298.376508,302.413278,83.813968,72.84913457,92.07908193,0.330049969,92,NA,1/11/2024,1.862492219,0.424733462,-0.127059597,0.577409062,0.628964247,-0.936392342,29.263278,25.226508,1,0.927941827,1,0.927941827,0.461888962,2.280722488,0.983594648,1.02098074,0.862715195,0.530119022,-0.173365746,0.11087717,0.61453228,1.917620101,1.255874726,0.721816087,0.762482415,1.028196982,1.479147119,-1.04912033,-0.947833424,-0.580827322,1,Inf,1.477808258,145,1800288,8.109813541,513,3600576,14.2754937,682,5400864,12.64612477,0.37510528,1.133541578,1.393482827,0.525187886,1.215222847,1.295784106,0.635412619,1.250599349,1.229396607
13317,TTYTKV_MY_XUYEN_ST,2024,12,3,150024,332.33,3.549423997,2.149879539,5.056385629,299.0638926,297.0499097,301.5036813,84.18777471,71.66315794,94.62474935,0.370868841,92,NA,1/12/2024,1.190893848,0.482507283,-1.058657923,0.830238226,-0.493778012,-1.520495481,28.35368129,23.89990968,0,0.576201749,1,0.576201749,1.862492219,0.461888962,2.280722488,0.424733462,1.02098074,0.862715195,-0.127059597,-0.173365746,0.11087717,0.577409062,1.917620101,1.255874726,0.628964247,0.762482415,1.028196982,-0.936392342,-1.04912033,-0.947833424,0.988681351,4.469920411,1.438627141,139,1800288,7.776533532,488,3600576,13.58116035,685,5400864,12.70167144,0.336675976,1.063997255,1.403351816,0.481571831,1.160416594,1.350210218,0.525187886,1.215222847,1.295784106
13318,TTYTKV_MY_XUYEN_ST,2025,1,NA,150024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/01/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.190893848,1.862492219,0.461888962,0.482507283,0.424733462,1.02098074,-1.058657923,-0.127059597,-0.173365746,0.830238226,0.577409062,1.917620101,-0.493778012,0.628964247,0.762482415,-1.520495481,-0.936392342,-1.04912033,0.953714825,3.02554298,1.317585521,130,1800288,7.27661352,475,3600576,13.22010701,685,5400864,12.70167144,0.275827942,1.026415681,1.403351816,0.37510528,1.133541578,1.393482827,0.481571831,1.160416594,1.350210218
13319,TTYTKV_MY_XUYEN_ST,2025,2,NA,150024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/02/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.190893848,1.862492219,NA,0.482507283,0.424733462,NA,-1.058657923,-0.127059597,NA,0.830238226,0.577409062,NA,-0.493778012,0.628964247,NA,-1.520495481,-0.936392342,0.927941827,2.555495298,1.228368614,120,1800288,6.721146839,448,3600576,12.47022699,682,5400864,12.64612477,0.20311007,0.944968124,1.393482827,0.336675976,1.063997255,1.403351816,0.37510528,1.133541578,1.393482827
13320,TTYTKV_MY_XUYEN_ST,2025,3,NA,150024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/03/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.190893848,NA,NA,0.482507283,NA,NA,-1.058657923,NA,NA,0.830238226,NA,NA,-0.493778012,NA,NA,-1.520495481,0.576201749,0.30720034,0.01077016,113,1800288,6.332320162,422,3600576,11.7481203,681,5400864,12.62760921,0.14853777,0.861769095,1.390183529,0.275827942,1.026415681,1.403351816,0.336675976,1.063997255,1.403351816
13321,TTYTKV_NAM_CAN_CM,2010,4,3,81095,498.2,3.245686273,1.421142026,5.253832713,301.4973377,300.0073213,302.6690933,78.06853763,72.22436733,86.4971698,0.10352505,96,NA,1/04/2010,0.828816966,-0.463253457,1.210002717,-0.825670021,2.009173324,-0.772118947,29.51909333,26.85732133,1,1,1,1,1.382042611,1.520687224,1.708442059,-1.051527384,-0.715254396,-0.995300501,0.755520307,-0.126236013,-0.667971301,0.148980266,-1.286815606,-0.787039176,1.453174836,0.81848561,0.129162823,-0.938519909,-1.658636486,-1.960124088,0.792489193,1.339995447,0.759479998,6,324380,2.157962883,6,324380,2.157962883,6,324380,2.157962883,-1.2236715,-1.476431459,-1.717296112,-1.060134661,-1.298214175,-1.525463201,-0.56355868,-0.757061349,-0.942966828
13322,TTYTKV_NAM_CAN_CM,2010,5,1,81095,498.2,3.792385145,1.963302784,5.305901677,301.7770668,300.4111265,302.9937652,80.30638655,74.54962919,87.50067177,0.267688884,96,NA,1/05/2010,1.480520749,-0.117381967,1.470789541,0.191148978,2.350926411,-0.563628929,29.84376516,27.26112645,1,1,1,1,0.828816966,1.382042611,1.520687224,-0.463253457,-1.051527384,-0.715254396,1.210002717,0.755520307,-0.126236013,-0.825670021,0.148980266,-1.286815606,2.009173324,1.453174836,0.81848561,-0.772118947,-0.938519909,-1.658636486,0.962951795,3.257783437,1.34956061,7,405475,1.972994636,7,405475,1.972994636,7,405475,1.972994636,-1.333420144,-1.596032066,-1.846034088,-1.556710642,-1.839367001,-2.107959575,-1.060134661,-1.298214175,-1.525463201
13323,TTYTKV_NAM_CAN_CM,2010,6,0,81095,498.2,5.174855063,3.593047178,6.67371352,300.6371397,299.4299763,301.740165,83.86942267,78.54046413,89.9969761,0.443446767,96,NA,1/06/2010,3.128522824,0.433304276,0.408054337,1.279780683,1.520547929,-1.368636008,28.590165,26.27997633,1,1,1,1,1.480520749,0.828816966,1.382042611,-0.117381967,-0.463253457,-1.051527384,1.470789541,1.210002717,0.755520307,0.191148978,-0.825670021,0.148980266,2.350926411,2.009173324,1.453174836,-0.563628929,-0.772118947,-0.938519909,1,Inf,1.477808258,7,486570,1.644162197,7,486570,1.644162197,7,486570,1.644162197,-1.556710642,-1.839367001,-2.107959575,-1.2236715,-1.476431459,-1.717296112,-1.556710642,-1.839367001,-2.107959575
13324,TTYTKV_NAM_CAN_CM,2010,7,9,81095,498.2,5.030222042,3.439481433,6.703586084,300.1068294,298.910869,301.0864232,83.68175771,78.30305455,90.20963335,0.470403693,96,NA,1/07/2010,2.956110017,0.404299656,-0.086345204,1.446749952,1.081210947,-1.788440322,27.93642323,25.76086903,1,0.992877533,1,0.992877533,3.128522824,1.480520749,0.828816966,0.433304276,-0.117381967,-0.463253457,0.408054337,1.470789541,1.210002717,1.279780683,0.191148978,-0.825670021,1.520547929,2.350926411,2.009173324,-1.368636008,-0.563628929,-0.772118947,1,Inf,1.477808258,16,567665,2.994724001,16,567665,2.994724001,16,567665,2.994724001,-0.822350419,-1.039084416,-1.246536181,-1.333420144,-1.596032066,-1.846034088,-1.2236715,-1.476431459,-1.717296112
13325,TTYTKV_NAM_CAN_CM,2010,8,6,81095,498.2,5.556451497,4.043787227,7.185024206,299.901369,298.851209,300.8568716,84.52751916,79.28940006,89.79212203,0.327991495,96,NA,1/08/2010,3.583412805,0.535016601,-0.277892467,0.564659018,1.030718795,-1.935848306,27.70687161,25.70120903,1,0.988902531,1,0.988902531,2.956110017,3.128522824,1.480520749,0.404299656,0.433304276,-0.117381967,-0.086345204,0.408054337,1.470789541,1.446749952,1.279780683,0.191148978,1.081210947,1.520547929,2.350926411,-1.788440322,-1.368636008,-0.563628929,1,Inf,1.477808258,22,648760,3.545224736,22,648760,3.545224736,22,648760,3.545224736,-0.615681741,-0.813863415,-1.004108516,-1.556710642,-1.839367001,-2.107959575,-1.333420144,-1.596032066,-1.846034088
13326,TTYTKV_NAM_CAN_CM,2010,9,16,81095,498.2,3.909036803,2.059106649,5.74306291,299.9765007,298.729108,301.1065413,83.2917121,77.64365693,90.4403119,0.312249693,96,NA,1/09/2010,1.619577789,0.344016026,-0.207848486,0.46715543,0.927380817,-1.775521355,27.95654133,25.579108,1,0.978099614,1,0.978099614,3.583412805,2.956110017,3.128522824,0.535016601,0.404299656,0.433304276,-0.277892467,-0.086345204,0.408054337,0.564659018,1.446749952,1.279780683,1.030718795,1.081210947,1.520547929,-1.935848306,-1.788440322,-1.368636008,1,Inf,1.477808258,38,729855,5.343527139,38,729855,5.343527139,38,729855,5.343527139,-0.113203546,-0.266278542,-0.414688694,-0.822350419,-1.039084416,-1.246536181,-1.556710642,-1.839367001,-2.107959575
13327,TTYTKV_NAM_CAN_CM,2010,10,17,81095,498.2,5.695402671,3.925548046,7.46697059,299.3390642,297.9780671,300.6343332,83.88022977,77.03411213,91.92841732,0.593023051,96,NA,1/10/2010,3.749052447,0.434974573,-0.802119976,2.20624545,0.291751067,-2.078752705,27.48433323,24.8280671,1,0.842250047,1,0.842250047,1.619577789,3.583412805,2.956110017,0.344016026,0.535016601,0.404299656,-0.207848486,-0.277892467,-0.086345204,0.46715543,0.564659018,1.446749952,0.927380817,1.030718795,1.081210947,-1.775521355,-1.935848306,-1.788440322,0.992877533,4.937353226,1.453152824,55,810950,6.905481226,55,810950,6.905481226,55,810950,6.905481226,0.200847509,0.075964382,-0.046298744,-0.615681741,-0.813863415,-1.004108516,-0.822350419,-1.039084416,-1.246536181
13328,TTYTKV_NAM_CAN_CM,2010,11,18,81095,498.2,4.87964116,3.009610568,6.722576557,299.3942607,298.135615,300.8703787,78.7499476,71.4068439,85.66672223,0.206918166,96,NA,1/11/2010,2.776606939,-0.357937911,-0.750661216,-0.185260487,0.425088857,-1.927174668,27.72037867,24.985615,1,0.879306178,1,0.879306178,3.749052447,1.619577789,3.583412805,0.434974573,0.344016026,0.535016601,-0.802119976,-0.207848486,-0.277892467,2.20624545,0.46715543,0.564659018,0.291751067,0.927380817,1.030718795,-2.078752705,-1.775521355,-1.935848306,0.988902531,4.489878709,1.439392786,73,892045,8.295545628,73,892045,8.295545628,73,892045,8.295545628,0.425462731,0.320742959,0.217180677,-0.113203546,-0.266278542,-0.414688694,-0.615681741,-0.813863415,-1.004108516
13329,TTYTKV_NAM_CAN_CM,2010,12,12,81095,498.2,4.006149732,1.925763677,6.012414581,299.520321,298.1212439,300.7399284,74.00148068,67.03497561,82.08230642,0.055873533,96,NA,1/12/2010,1.735343279,-1.09183881,-0.633137281,-1.120820096,0.412926114,-2.01094412,27.58992839,24.97124387,1,0.876084793,1,0.876084793,2.776606939,3.749052447,1.619577789,-0.357937911,0.434974573,0.344016026,-0.750661216,-0.802119976,-0.207848486,-0.185260487,2.20624545,0.46715543,0.425088857,0.291751067,0.927380817,-1.927174668,-2.078752705,-1.775521355,0.978099614,3.799107252,1.401996947,85,973140,8.837371807,85,973140,8.837371807,85,973140,8.837371807,0.502950958,0.405187183,0.308076357,0.200847509,0.075964382,-0.046298744,-0.113203546,-0.266278542,-0.414688694
13330,TTYTKV_NAM_CAN_CM,2011,1,5,81095,498.2,4.266771629,1.876762678,6.500404239,299.4334471,297.5024123,301.0965139,68.54631819,56.6386019,81.40396329,0.06528784,96,NA,1/01/2011,2.046023042,-1.934963279,-0.714128355,-1.062508557,-0.110810718,-1.781960552,27.94651387,24.35241226,1,0.712255794,1,0.712255794,1.735343279,2.776606939,3.749052447,-1.09183881,-0.357937911,0.434974573,-0.633137281,-0.750661216,-0.802119976,-1.120820096,-0.185260487,2.20624545,0.412926114,0.425088857,0.291751067,-2.01094412,-1.927174668,-2.078752705,0.842250047,1.675065733,0.931734292,88,973140,9.145652219,90,1054235,8.631851532,90,1054235,8.631851532,0.544945029,0.373782273,0.274272143,0.425462731,0.320742959,0.217180677,0.200847509,0.075964382,-0.046298744
13331,TTYTKV_NAM_CAN_CM,2011,2,20,81095,498.2,3.367825221,1.226107293,5.186564554,299.2497096,297.6811796,300.3916643,75.93188007,68.91327789,86.07952132,0.049706673,96,NA,1/02/2011,0.974415244,-0.793485284,-0.885423747,-1.159017185,0.040485793,-2.234584062,27.24166429,24.53117964,1,0.76362446,1,0.76362446,2.046023042,1.735343279,2.776606939,-1.934963279,-1.09183881,-0.357937911,-0.714128355,-0.633137281,-0.750661216,-1.062508557,-1.120820096,-0.185260487,-0.110810718,0.412926114,0.425088857,-1.781960552,-2.01094412,-1.927174668,0.879306178,1.985876225,1.060009378,107,973140,11.09809483,110,1135330,9.776893062,110,1135330,9.776893062,0.781919547,0.540029548,0.453220547,0.502950958,0.405187183,0.308076357,0.425462731,0.320742959,0.217180677
